CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
101000473689,09/04/2012 08:10:47 AM,10/04/2012 08:10:47 AM,12/07/2012 10:30:02 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,56 Cummings Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,R4,56 Cummings Rd,02135,Address,44733,42.3412,-71.1452,Constituent Call,"(42.3412, -71.1452)"
101000440890,06/25/2012 11:52:56 AM,07/25/2012 11:52:56 AM,08/22/2012 10:40:12 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29 Welles Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,R1,29 Welles Ave,02124,Address,147336,42.2881,-71.0698,Constituent Call,"(42.2881, -71.0698)"
101000462859,08/10/2012 09:52:33 AM,09/09/2012 09:52:33 AM,08/20/2012 12:35:06 PM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,20 Carmody Ct  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,706,,20 Carmody Ct,02127,Address,162884,42.3307,-71.0492,Constituent Call,"(42.3307, -71.0492)"
101001017344,02/03/2014 09:49:52 AM,03/05/2014 09:49:52 AM,02/14/2014 03:21:41 PM,ONTIME,Closed,Case Closed :,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,282 N Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,22,2212,E,282 N Beacon St,02135,Address,174434,42.357,-71.153,Constituent Call,"(42.357, -71.153)"
101001044808,03/11/2014 11:19:36 AM,04/10/2014 11:19:36 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,13 Kenilworth St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,905,R2,13 Kenilworth St,02119,Address,81067,42.3289,-71.0875,Constituent Call,"(42.3289, -71.0875)"
101000494534,10/19/2012 12:13:16 PM,11/18/2012 12:13:16 PM,10/26/2012 08:28:24 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3 Egremont Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,E,3 Egremont Rd,02135,Address,156815,42.3408,-71.1445,Constituent Call,"(42.3408, -71.1445)"
101000310467,08/04/2011 04:05:43 PM,09/03/2011 04:05:43 PM,08/23/2011 11:34:37 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,48 Litchfield St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,R1,48 Litchfield St,02135,Address,86724,42.3596,-71.1413,Constituent Call,"(42.3596, -71.1413)"
101000915015,08/31/2013 01:44:06 PM,09/30/2013 01:44:05 PM,08/31/2013 01:48:34 PM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,679 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,R1,679 Lagrange St,02132,Address,82872,42.2887,-71.1661,Constituent Call,"(42.2887, -71.1661)"
101000454931,07/25/2012 09:50:34 AM,08/24/2012 09:50:34 AM,08/06/2012 12:24:39 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6-7 Arlington St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,506,A,6-7 Arlington St,02116,Address,4862,42.3548,-71.0724,Constituent Call,"(42.3548, -71.0724)"
101000303613,07/19/2011 01:59:54 PM,08/18/2011 01:59:54 PM,07/27/2011 12:06:56 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,610 Columbus Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,903,A,610 Columbus Ave,02118,Address,36030,42.3397,-71.0825,Constituent Call,"(42.3397, -71.0825)"
101000380528,02/02/2012 03:16:49 PM,03/03/2012 03:16:49 PM,02/13/2012 09:53:07 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,42 Leonard St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,R2,42 Leonard St,02122,Address,85145,42.3018,-71.0578,Constituent Call,"(42.3018, -71.0578)"
101001051624,03/21/2014 10:32:23 AM,04/20/2014 10:32:22 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Gordon St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,CD,17 Gordon St,02134,Address,65413,42.3535,-71.141,Constituent Call,"(42.3535, -71.141)"
101000884041,07/21/2013 09:44:56 PM,08/20/2013 09:44:56 PM,01/14/2014 11:43:33 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,25 Phillips St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,CM,25 Phillips St,02114,Address,110002,42.3604,-71.0675,Constituent Call,"(42.3604, -71.0675)"
101000999375,01/06/2014 05:10:35 PM,02/05/2014 05:10:35 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,690 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,802,CM,690 Massachusetts Ave,02118,Address,92597,42.3355,-71.0753,Constituent Call,"(42.3355, -71.0753)"
101000469523,08/24/2012 03:08:08 PM,09/23/2012 03:08:07 PM,04/17/2013 11:46:42 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,277 Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,705,C,277 Dorchester St,02127,Address,48971,42.3323,-71.0523,Constituent Call,"(42.3323, -71.0523)"
101000925083,09/12/2013 09:13:26 AM,10/12/2013 09:13:26 AM,09/16/2013 01:38:28 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,481 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,R2,481 Washington St,02135,Address,329816,42.3491,-71.1597,Constituent Call,"(42.3491, -71.1597)"
101000361563,12/08/2011 08:15:59 AM,01/07/2012 08:15:56 AM,04/18/2012 10:55:19 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,63 Falcon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,108,R4,63 Falcon St,02128,Address,233167,42.3818,-71.0371,Self Service,"(42.3818, -71.0371)"
101000313217,08/11/2011 03:08:56 PM,09/10/2011 03:08:56 PM,08/23/2011 12:06:22 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,22 Whitman St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,R1,22 Whitman St,02124,Address,149430,42.2866,-71.0767,Constituent Call,"(42.2866, -71.0767)"
101000503767,11/06/2012 02:09:04 PM,12/06/2012 02:09:03 PM,11/27/2012 12:38:38 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,61 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,503,R1,61 Pinckney St,02114,Address,110713,42.3589,-71.0674,Constituent Call,"(42.3589, -71.0674)"
101001125729,07/10/2014 11:05:31 AM,08/09/2014 11:05:31 AM,08/05/2014 09:50:57 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,83 E Brookline St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,802,R4,83 E Brookline St,02118,Address,198007,42.3374,-71.0702,Self Service,"(42.3374, -71.0702)"
101000964825,11/13/2013 01:27:11 PM,12/13/2013 01:27:11 PM,12/23/2013 09:55:25 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,115-117 Murdock St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,R2,115-117 Murdock St,02135,Address,99479,42.3537,-71.1457,Constituent Call,"(42.3537, -71.1457)"
101000932765,09/23/2013 04:24:31 PM,10/23/2013 04:24:31 PM,11/19/2013 09:07:08 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,25 Brook Ave  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,805,R1,25 Brook Ave,02119,Address,21844,42.322,-71.0742,Self Service,"(42.322, -71.0742)"
101001124389,07/09/2014 07:14:25 AM,08/08/2014 07:14:25 AM,07/29/2014 06:46:12 PM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26 Haskell St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,R3,26 Haskell St,02134,Address,71080,42.3593,-71.1288,Constituent Call,"(42.3593, -71.1288)"
101000834977,05/07/2013 10:45:02 AM,06/06/2013 10:45:02 AM,05/08/2013 09:12:31 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26 Albion St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,805,R2,26 Albion St,02119,Address,1715,42.3224,-71.0709,Constituent Call,"(42.3224, -71.0709)"
101001164149,09/04/2014 09:38:12 AM,10/04/2014 09:38:11 AM,09/08/2014 09:37:01 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,90 Lonsdale St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1604,R3,90 Lonsdale St,02124,Address,87257,42.2912,-71.0589,Constituent Call,"(42.2912, -71.0589)"
101000404129,04/04/2012 08:22:00 AM,05/04/2012 08:22:00 AM,04/25/2012 12:08:26 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Kevin Rd  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,R3,10 Kevin Rd,02125,Address,81498,42.3166,-71.0616,Constituent Call,"(42.3166, -71.0616)"
101000938276,10/01/2013 02:37:40 PM,10/31/2013 02:37:40 PM,10/17/2013 07:29:56 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,80 Rossmore Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1108,R3,80 Rossmore Rd,02130,Address,301672,42.3039,-71.1055,Constituent Call,"(42.3039, -71.1055)"
101001102314,06/03/2014 10:19:04 AM,07/03/2014 10:19:04 AM,07/30/2014 04:34:58 PM,OVERDUE,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 Westville St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,R2,16 Westville St,02124,Address,148895,42.3002,-71.0717,Constituent Call,"(42.3002, -71.0717)"
101001116135,06/25/2014 03:35:58 PM,07/25/2014 03:35:58 PM,07/29/2014 02:05:24 PM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,77-77H Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,511,RC,77-77H Charles St,02114,Address,163164,42.3583,-71.0704,Constituent Call,"(42.3583, -71.0704)"
101000428031,05/26/2012 08:08:00 PM,06/25/2012 08:08:00 PM,06/07/2012 10:22:56 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Goodale Rd & Wellington Hill St  Mattapan  MA,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,,INTERSECTION Goodale Rd & Wellington Hill St,,Intersection,5379,42.2845,-71.0951,Constituent Call,"(42.2845, -71.0951)"
101001182126,09/25/2014 06:18:59 PM,10/25/2014 06:18:58 PM,09/26/2014 07:29:35 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9 Mansfield St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,R1,9 Mansfield St,02134,Address,89052,42.3572,-71.1303,Self Service,"(42.3572, -71.1303)"
101000483261,09/24/2012 12:44:13 AM,10/24/2012 12:44:13 AM,10/04/2012 07:21:12 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,559 Ashmont St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,R3,559 Ashmont St,02122,Address,180127,42.2893,-71.0508,Constituent Call,"(42.2893, -71.0508)"
101000384932,02/16/2012 09:20:07 AM,03/17/2012 09:20:07 AM,03/14/2012 09:26:30 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5-11 Mcbride St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,C,5-11 Mcbride St,02130,Address,93401,42.3058,-71.1144,Constituent Call,"(42.3058, -71.1144)"
101000481941,09/20/2012 09:11:55 AM,10/20/2012 09:11:55 AM,11/01/2012 12:51:08 PM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,135-137 Sydney St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,R3,135-137 Sydney St,02125,Address,133250,42.3161,-71.0524,Constituent Call,"(42.3161, -71.0524)"
101000387025,02/22/2012 04:07:43 PM,03/23/2012 04:07:43 PM,03/02/2012 11:39:36 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,60 Everton St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,R3,60 Everton St,02121,Address,232174,42.304,-71.0718,Self Service,"(42.304, -71.0718)"
101000833254,05/03/2013 12:28:22 PM,06/02/2013 12:28:22 PM,01/15/2014 09:15:47 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,262 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,508,RC,262 Newbury St,02116,Address,101475,42.3492,-71.083,Constituent Call,"(42.3492, -71.083)"
101000392103,03/08/2012 10:28:40 AM,04/07/2012 10:28:39 AM,04/02/2012 11:35:51 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,30 Gove St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,104,RC,30 Gove St,02128,Address,242753,42.372,-71.0377,Constituent Call,"(42.372, -71.0377)"
101001153938,08/20/2014 09:45:01 AM,09/19/2014 09:45:01 AM,08/26/2014 08:02:31 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Stanwood St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,R2,8 Stanwood St,02121,Address,130309,42.3101,-71.0814,Constituent Call,"(42.3101, -71.0814)"
101000481863,09/20/2012 06:19:03 AM,10/20/2012 06:19:03 AM,10/01/2012 11:27:58 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,45 Madeline St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,R1,45 Madeline St,02135,Address,88144,42.3545,-71.1562,Self Service,"(42.3545, -71.1562)"
101000834546,05/06/2013 05:03:19 PM,06/05/2013 05:03:19 PM,07/11/2013 08:29:16 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,58 Sydney St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,R2,58 Sydney St,02125,Address,133322,42.3135,-71.053,Constituent Call,"(42.3135, -71.053)"
101000447892,07/10/2012 10:16:45 PM,08/09/2012 10:16:43 PM,07/12/2012 07:12:44 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,376 Bowdoin St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,R3,376 Bowdoin St,02125,Address,17738,42.3093,-71.0643,Self Service,"(42.3093, -71.0643)"
101000843915,05/21/2013 01:25:12 PM,06/20/2013 01:25:12 PM,07/17/2013 12:03:33 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1173 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,CD,1173 Commonwealth Ave,02134,Address,37081,42.3508,-71.1285,Constituent Call,"(42.3508, -71.1285)"
101000963398,11/11/2013 06:44:38 AM,12/11/2013 06:44:38 AM,11/19/2013 09:32:58 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,76 Phillips St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,CD,76 Phillips St,02114,Address,110131,42.3602,-71.0694,Constituent Call,"(42.3602, -71.0694)"
101000468152,08/22/2012 11:07:00 AM,09/21/2012 11:07:00 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,36 Rockvale Cir  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,R3,36 Rockvale Cir,02130,Address,117813,42.3071,-71.1047,Constituent Call,"(42.3071, -71.1047)"
101001120377,07/02/2014 11:35:43 AM,08/01/2014 11:35:43 AM,07/03/2014 08:54:22 AM,ONTIME,Closed,Case Closed Case Invalid Created New Case H169169-101001120995.  Origianl Case returning errors and not moving to Hanse (emm),Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,12 Taft St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,CM,12 Taft St,02125,Address,133579,42.3171,-71.0575,Constituent Call,"(42.3171, -71.0575)"
101000429611,05/30/2012 02:54:11 PM,06/29/2012 02:54:11 PM,06/08/2012 12:08:18 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,39 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,R3,39 Foster St,02135,Address,59665,42.3494,-71.1573,Constituent Call,"(42.3494, -71.1573)"
101000854838,06/06/2013 05:25:07 PM,07/06/2013 05:25:06 PM,07/10/2013 02:58:04 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Burbank St & Edgerly Rd  Boston  MA,4,10A,7,D4,Back Bay,14,Ward 4,405,,INTERSECTION Burbank St & Edgerly Rd,,Intersection,2209,42.3444,-71.0872,Constituent Call,"(42.3444, -71.0872)"
101000409799,04/18/2012 01:39:02 PM,05/18/2012 01:39:02 PM,05/10/2012 10:25:54 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,20 Union Park  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,CM,20 Union Park,02118,Address,139110,42.3425,-71.0715,Constituent Call,"(42.3425, -71.0715)"
101000470689,08/28/2012 06:07:42 PM,09/27/2012 06:07:42 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,81-83 Millet St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,R2,81-83 Millet St,02124,Address,95548,42.2937,-71.0772,Constituent Call,"(42.2937, -71.0772)"
101000329150,09/14/2011 09:46:02 AM,10/14/2011 09:46:02 AM,10/14/2011 11:10:45 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,36 Orchard Rd  Brighton  MA  02135,,04,,D14,,,Ward 21,,R1,36 Orchard Rd,02135,Address,105410,42.3414,-71.141,Constituent Call,"(42.3414, -71.141)"
101000952598,10/23/2013 01:08:02 PM,11/22/2013 01:08:02 PM,11/04/2013 10:30:53 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,83 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,R3,83 Brighton Ave,02134,Address,20179,42.3529,-71.1293,Constituent Call,"(42.3529, -71.1293)"
101001104010,06/05/2014 03:55:05 PM,07/05/2014 03:55:05 PM,06/18/2014 11:09:07 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,46 Lyon St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,CM,46 Lyon St,02122,Address,87948,42.306,-71.0611,Constituent Call,"(42.306, -71.0611)"
101001107915,06/12/2014 12:11:17 PM,07/12/2014 12:11:16 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,43-45 Jones Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,R1,43-45 Jones Ave,02124,Address,172305,42.2864,-71.0839,Constituent Call,"(42.2864, -71.0839)"
101000453771,07/23/2012 11:39:22 AM,08/22/2012 11:39:22 AM,07/31/2012 10:57:25 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,73-75 Allston St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,R2,73-75 Allston St,02134,Address,2650,42.351,-71.1363,Constituent Call,"(42.351, -71.1363)"
101000335949,09/29/2011 09:38:27 AM,10/29/2011 09:38:27 AM,12/19/2011 02:45:37 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,128 Union Park St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,CD,128 Union Park St,02118,Address,139364,42.3398,-71.0652,Self Service,"(42.3398, -71.0652)"
101000332542,09/22/2011 08:16:13 AM,10/22/2011 08:16:12 AM,04/18/2012 11:44:25 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,690 Dorchester Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,707,CM,690 Dorchester Ave,02127,Address,48688,42.3267,-71.0567,Constituent Call,"(42.3267, -71.0567)"
101001156593,08/25/2014 10:14:13 AM,09/24/2014 10:14:13 AM,08/26/2014 09:01:42 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 Emsella Ter  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,E,2 Emsella Ter,02130,Address,154230,42.3165,-71.1049,Constituent Call,"(42.3165, -71.1049)"
