"CASE_ENQUIRY_ID","OPEN_DT","TARGET_DT","CLOSED_DT","OnTime_Status","CASE_STATUS","CLOSURE_REASON","CASE_TITLE","SUBJECT","REASON","TYPE","QUEUE","Department","SubmittedPhoto","ClosedPhoto","Location","fire_district","pwd_district","city_council_district","police_district","neighborhood","neighborhood_services_district","ward","precinct","land_usage","LOCATION_STREET_NAME","LOCATION_ZIPCODE","Property_Type","Property_ID","LATITUDE","LONGITUDE","Source","Geocoded_Location"
101000910917,"08/27/2013 08:28:27 AM","09/26/2013 08:28:27 AM","09/27/2013 10:36:45 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"46 Ashford St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2104,"R2","46 Ashford St",2134,"Address",5170,42.3548,-71.1268,"Constituent Call","(42.3548, -71.1268)"
101000910918,"08/27/2013 08:29:40 AM","09/26/2013 08:29:40 AM","09/27/2013 10:38:00 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"48 Ashford St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2104,"R2","48 Ashford St",2134,"Address",5171,42.3547,-71.1266,"Constituent Call","(42.3547, -71.1266)"
101000910942,"08/27/2013 08:44:47 AM","09/26/2013 08:44:47 AM","09/04/2013 10:12:00 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"9 Walnut St  Boston  MA  02108",3,"1B",8,"A1","Beacon Hill",14,"Ward 5",503,"R1","9 Walnut St",2108,"Address",142076,42.3575,-71.0661,"Constituent Call","(42.3575, -71.0661)"
101000911196,"08/27/2013 11:17:09 AM","09/26/2013 11:17:08 AM","09/17/2013 10:36:53 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1000-1012 Blue Hill Ave  Dorchester  MA  02124",8,"07",4,"B3","Greater Mattapan",9,"Ward 14",1412,"C","1000-1012 Blue Hill Ave",2124,"Address",16110,42.2898,-71.0893,"Constituent Call","(42.2898, -71.0893)"
101000911248,"08/27/2013 11:55:06 AM","09/26/2013 11:55:06 AM","09/17/2013 11:00:29 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"17 Hereford St  Boston  MA  02115",4,"1C",8,"D4","Back Bay",14,"05",509,"CM","17 Hereford St",2115,"Address",72990,42.3509,-71.0869,"Constituent Call","(42.3509, -71.0869)"
101000911330,"08/27/2013 01:05:24 PM","09/26/2013 01:05:24 PM","12/09/2013 09:59:07 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"687 Washington St  Dorchester  MA  02124",8,"07",4,"C11","Dorchester",9,"Ward 17",1708,"R3","687 Washington St",2124,"Address",146143,42.2876,-71.0715,"Constituent Call","(42.2876, -71.0715)"
101000911331,"08/27/2013 01:06:29 PM","09/26/2013 01:06:29 PM","11/13/2013 12:39:39 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"47 Alpha Rd  Dorchester  MA  02124",8,"07",4,"C11","Dorchester",9,"Ward 17",1703,"R3","47 Alpha Rd",2124,"Address",2855,42.2957,-71.0696,"Constituent Call","(42.2957, -71.0696)"
101000911342,"08/27/2013 01:13:29 PM","09/26/2013 01:13:29 PM","12/10/2013 03:12:47 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"24 Saranac St  Dorchester  MA  02122",8,"07",3,"C11","Dorchester",7,"Ward 16",1609,"R2","24 Saranac St",2122,"Address",122346,42.2843,-71.0541,"Constituent Call","(42.2843, -71.0541)"
101000911516,"08/27/2013 03:51:33 PM","09/26/2013 03:51:33 PM","08/30/2013 08:25:33 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"22 Wayland St  Dorchester  MA  02125",7,"03",7,"B2","Roxbury",13,"Ward 13",1304,"RL","22 Wayland St",2125,"Address",146640,42.3135,-71.0731,"Constituent Call","(42.3135, -71.0731)"
101000912015,"08/28/2013 09:51:07 AM","09/27/2013 09:51:07 AM","11/19/2013 09:44:58 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1281 Hyde Park Ave  Hyde Park  MA  02136",12,"08",5,"E18","Hyde Park",10,"Ward 18",1818,"C","1281 Hyde Park Ave",2136,"Address",156201,42.2553,-71.1245,"Self Service","(42.2553, -71.1245)"
101000912135,"08/28/2013 11:23:00 AM","09/27/2013 11:23:00 AM","08/30/2013 08:34:18 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"36 Brookford St  Dorchester  MA  02125",7,"03",7,"B2","Roxbury",13,"Ward 13",1301,"R2","36 Brookford St",2125,"Address",21989,42.3185,-71.0752,"Constituent Call","(42.3185, -71.0752)"
101000912141,"08/28/2013 11:23:28 AM","09/27/2013 11:23:28 AM","08/30/2013 08:30:31 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"40-42 Romsey St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1308,"R2","40-42 Romsey St",2125,"Address",118173,42.3161,-71.0546,"Constituent Call","(42.3161, -71.0546)"
101000912144,"08/28/2013 11:23:42 AM","09/27/2013 11:23:42 AM","09/17/2013 08:50:25 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"91A-91B Hudson St  Boston  MA  02111",4,"1C",2,"A1","Downtown / Financial District",4,"Ward 3",308,"R1","91A-91B Hudson St",2111,"Address",75885,42.3486,-71.0611,"Constituent Call","(42.3486, -71.0611)"
101000912163,"08/28/2013 11:34:32 AM","09/27/2013 11:34:31 AM","09/17/2013 08:59:11 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"33 Milford St  Roxbury  MA  02118",4,"1C",2,"D4","South End",4,"Ward 3",307,"CM","33 Milford St",2118,"Address",95384,42.3442,-71.0696,"Constituent Call","(42.3442, -71.0696)"
101000912179,"08/28/2013 11:41:29 AM","09/27/2013 11:41:28 AM","09/16/2013 01:28:35 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"7-9 Reedsdale St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2105,"R3","7-9 Reedsdale St",2134,"Address",115115,42.3522,-71.1296,"Constituent Call","(42.3522, -71.1296)"
101000912230,"08/28/2013 12:11:36 PM","09/27/2013 12:11:36 PM","01/22/2014 10:22:02 AM","OVERDUE","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"INTERSECTION of Centre St & Robinwood Ave  Jamaica Plain  MA",9,"02",6,"E13","Jamaica Plain",11,"Ward 19",1905,"","INTERSECTION Centre St & Robinwood Ave",NA,"Intersection",2682,42.317,-71.1134,"Constituent Call","(42.317, -71.1134)"
101000912390,"08/28/2013 01:00:20 PM","09/27/2013 01:00:20 PM","09/17/2013 10:35:03 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"33 Essex St  Charlestown  MA  02129",3,"1A",1,"A15","Charlestown",2,"Ward 2",206,"R3","33 Essex St",2129,"Address",54362,42.3795,-71.0703,"Constituent Call","(42.3795, -71.0703)"
101000912607,"08/28/2013 02:52:10 PM","09/27/2013 02:52:10 PM","09/30/2013 07:45:22 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"18 Joy St  Boston  MA  02114",3,"1B",8,"A1","Beacon Hill",14,"Ward 5",503,"R1","18 Joy St",2114,"Address",80093,42.3591,-71.0652,"Self Service","(42.3591, -71.0652)"
101000912630,"08/28/2013 03:11:42 PM","09/27/2013 03:11:41 PM","09/10/2013 08:51:15 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"624 Bennington St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",111,"R2","624 Bennington St",2128,"Address",14836,42.3837,-71.0162,"Constituent Call","(42.3837, -71.0162)"
101000913085,"08/29/2013 09:04:36 AM","09/28/2013 09:04:36 AM","09/10/2013 08:14:41 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"148 Athens St  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 6",601,"R1","148 Athens St",2127,"Address",5731,42.3407,-71.0525,"Self Service","(42.3407, -71.0525)"
101000913108,"08/29/2013 09:34:22 AM","09/28/2013 09:34:22 AM","09/10/2013 09:34:31 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"36 Belden St  Dorchester  MA  02125",7,"03",7,"B2","Dorchester",13,"Ward 7",710,"RL","36 Belden St",2125,"Address",13509,42.3189,-71.0654,"Constituent Call","(42.3189, -71.0654)"
101000913392,"08/29/2013 12:23:03 PM","09/28/2013 12:23:03 PM","09/10/2013 09:28:44 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"184 Milton St  Dorchester  MA  02124",8,"07",3,"C11","Dorchester",7,"Ward 16",1612,"R1","184 Milton St",2124,"Address",95831,42.2817,-71.0497,"Constituent Call","(42.2817, -71.0497)"
101000913422,"08/29/2013 12:42:01 PM","09/28/2013 12:42:01 PM","09/10/2013 09:00:01 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"679 Saratoga St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",111,"R3","679 Saratoga St",2128,"Address",122755,42.3826,-71.02,"Constituent Call","(42.3826, -71.02)"
101000913499,"08/29/2013 01:02:27 PM","09/28/2013 01:02:27 PM","09/09/2013 12:52:39 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"55 Chestnut St  Boston  MA  02108",3,"1B",8,"A1","Beacon Hill",14,"Ward 5",503,"R2","55 Chestnut St",2108,"Address",31438,42.3573,-71.069,"Constituent Call","(42.3573, -71.069)"
101000913659,"08/29/2013 02:35:31 PM","09/28/2013 02:35:31 PM","11/05/2013 10:13:15 AM","OVERDUE","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"52 Dickens St  Dorchester  MA  02122",7,"03",3,"C11","Dorchester",8,"Ward 15",1508,"R3","52 Dickens St",2122,"Address",47730,42.3012,-71.0568,"Constituent Call","(42.3012, -71.0568)"
101000913761,"08/29/2013 04:59:35 PM","09/28/2013 04:59:35 PM","09/09/2013 02:17:30 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"75 Bellevue St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1501,"R4","75 Bellevue St",2125,"Address",13886,42.3088,-71.0697,"Constituent Call","(42.3088, -71.0697)"
101000913763,"08/29/2013 04:59:59 PM","09/28/2013 04:59:59 PM","09/04/2013 09:11:01 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1630 Commonwealth Ave  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2112,"A","1630 Commonwealth Ave",2135,"Address",38122,42.3428,-71.143,"Constituent Call","(42.3428, -71.143)"
101000913772,"08/29/2013 05:30:59 PM","09/28/2013 05:30:59 PM","09/17/2013 09:14:29 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"430-430R Hanover St  Boston  MA  02113",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",301,"RC","430-430R Hanover St",2113,"Address",69155,42.3667,-71.0529,"Self Service","(42.3667, -71.0529)"
101000913989,"08/30/2013 07:32:29 AM","09/29/2013 07:32:28 AM","09/10/2013 08:22:08 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"24 Kenton Rd  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 11",1107,"R3","24 Kenton Rd",2130,"Address",81366,42.3068,-71.1056,"Constituent Call","(42.3068, -71.1056)"
101000913996,"08/30/2013 07:39:39 AM","09/29/2013 07:39:38 AM","09/17/2013 09:34:49 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"INTERSECTION of Hyde Park Ave & Ukraine Way  Jamaica Plain  MA",12,"02",6,"E13","Jamaica Plain",10,"Ward 19",1907,"","INTERSECTION Hyde Park Ave & Ukraine Way",NA,"Intersection",6476,42.298,-71.1149,"Self Service","(42.298, -71.1149)"
101000914034,"08/30/2013 08:21:30 AM","09/29/2013 08:21:30 AM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"66 Greenwich St  Dorchester  MA  02122",7,"03",3,"C11","Dorchester",8,"Ward 15",1506,"R3","66 Greenwich St",2122,"Address",66874,42.3044,-71.0564,"Constituent Call","(42.3044, -71.0564)"
101000914156,"08/30/2013 10:18:57 AM","09/29/2013 10:18:57 AM","11/05/2013 10:10:44 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"479-499 Meridian St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",108,"CL","479-499 Meridian St",2128,"Address",94633,42.3833,-71.0384,"Constituent Call","(42.3833, -71.0384)"
101000914173,"08/30/2013 10:36:17 AM","09/29/2013 10:36:17 AM","09/10/2013 08:58:55 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"23 Sea View Ave  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",114,"R1","23 Sea View Ave",2128,"Address",124019,42.3908,-71.0047,"Constituent Call","(42.3908, -71.0047)"
101000914175,"08/30/2013 10:38:00 AM","09/29/2013 10:38:00 AM","09/10/2013 08:23:05 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"INTERSECTION of Warren St & Savin St  Roxbury  MA",9,"10B",7,"B2","Roxbury",13,"Ward 12",1206,"","INTERSECTION Warren St & Savin St",NA,"Intersection",5941,42.3176,-71.0822,"Self Service","(42.3176, -71.0822)"
101000914212,"08/30/2013 11:10:20 AM","09/29/2013 11:10:20 AM","09/10/2013 09:35:54 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"129 Stoughton St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1309,"R3","129 Stoughton St",2125,"Address",131106,42.3149,-71.0609,"Self Service","(42.3149, -71.0609)"
101000914225,"08/30/2013 11:20:44 AM","09/29/2013 11:20:42 AM","09/09/2013 02:03:22 PM","ONTIME","Closed","Case Closed ROA: Refer to Other Agency/Division","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"97 Franklin St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2201,"R3","97 Franklin St",2134,"Address",238126,42.3593,-71.133,"Constituent Call","(42.3593, -71.133)"
101000914420,"08/30/2013 01:05:40 PM","09/29/2013 01:05:40 PM","01/16/2014 02:43:34 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"16 Symphony Rd  Boston  MA  02115",4,"10A",7,"D4","Fenway / Kenmore / Audubon Circle / Longwood",13,"Ward 4",408,"CM","16 Symphony Rd",2115,"Address",133433,42.3427,-71.0877,"Constituent Call","(42.3427, -71.0877)"
101000914424,"08/30/2013 01:07:02 PM","09/29/2013 01:07:02 PM","11/12/2013 04:37:50 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"70 Westland Ave  Boston  MA  02115",4,"10A",8,"D4","Fenway / Kenmore / Audubon Circle / Longwood",14,"Ward 4",407,"RC","70 Westland Ave",2115,"Address",148502,42.3436,-71.0891,"Constituent Call","(42.3436, -71.0891)"
101000914430,"08/30/2013 01:08:20 PM","09/29/2013 01:08:20 PM","11/12/2013 04:36:21 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"68 Westland Ave  Boston  MA  02115",4,"10A",8,"D4","Fenway / Kenmore / Audubon Circle / Longwood",14,"Ward 4",407,"EA","68 Westland Ave",2115,"Address",148500,42.3436,-71.089,"Constituent Call","(42.3436, -71.089)"
101000914448,"08/30/2013 01:26:41 PM","09/29/2013 01:26:41 PM","09/17/2013 09:32:20 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1281 Hyde Park Ave  Hyde Park  MA  02136",12,"08",5,"E18","Hyde Park",10,"Ward 18",1818,"C","1281 Hyde Park Ave",2136,"Address",156201,42.2553,-71.1245,"Constituent Call","(42.2553, -71.1245)"
101000914452,"08/30/2013 01:29:09 PM","09/29/2013 01:29:09 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"15 Ledgewood Rd  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20",2020,"R1","15 Ledgewood Rd",2132,"Address",84819,42.2952,-71.1637,"Constituent Call","(42.2952, -71.1637)"
101000914515,"08/30/2013 02:18:07 PM","09/29/2013 02:18:06 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"21 Worcester St  Roxbury  MA  02118",4,"1C",7,"D4","South End",6,"Ward 9",902,"R3","21 Worcester St",2118,"Address",152418,42.3381,-71.0762,"Constituent Call","(42.3381, -71.0762)"
101000914528,"08/30/2013 02:33:01 PM","09/29/2013 02:33:01 PM","09/09/2013 12:46:40 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"137 Franklin St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2201,"R2","137 Franklin St",2134,"Address",60608,42.3609,-71.1316,"Constituent Call","(42.3609, -71.1316)"
101000914530,"08/30/2013 02:34:48 PM","09/29/2013 02:34:48 PM","09/04/2013 10:10:27 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"416-418 Tremont St  Boston  MA  02116",NA,"",NA,"","",NA,"Ward 5",NA,"","416-418 Tremont St",2116,"Address",341091,42.3461,-71.068,"Constituent Call","(42.3461, -71.068)"
101000914531,"08/30/2013 02:35:07 PM","09/29/2013 02:35:07 PM","09/30/2013 08:23:38 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"38 Pratt St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2104,"R3","38 Pratt St",2134,"Address",112510,42.3553,-71.128,"Constituent Call","(42.3553, -71.128)"
101000914533,"08/30/2013 02:36:20 PM","09/29/2013 02:36:19 PM","09/10/2013 10:52:35 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"40 Pratt St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2104,"R1","40 Pratt St",2134,"Address",112512,42.3553,-71.1279,"Constituent Call","(42.3553, -71.1279)"
101000914571,"08/30/2013 03:11:22 PM","09/29/2013 03:11:22 PM","11/13/2013 12:37:37 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"44 Hillside St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1005,"R3","44 Hillside St",2120,"Address",74242,42.3299,-71.1011,"Constituent Call","(42.3299, -71.1011)"
101000914577,"08/30/2013 03:22:53 PM","09/29/2013 03:22:53 PM","11/12/2013 04:42:33 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"176 Saint Alphonsus St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1003,"R3","176 Saint Alphonsus St",2120,"Address",120526,42.3312,-71.1023,"Constituent Call","(42.3312, -71.1023)"
101000914580,"08/30/2013 03:24:47 PM","09/29/2013 03:24:47 PM","10/16/2013 01:42:10 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"180 Saint Alphonsus St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1003,"R3","180 Saint Alphonsus St",2120,"Address",120528,42.3311,-71.1024,"Constituent Call","(42.3311, -71.1024)"
101000914586,"08/30/2013 03:31:20 PM","09/29/2013 03:31:20 PM","09/30/2013 10:54:18 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"36 Cherokee St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1005,"R3","36 Cherokee St",2120,"Address",30681,42.3306,-71.1013,"Constituent Call","(42.3306, -71.1013)"
101000914678,"08/30/2013 05:41:40 PM","09/29/2013 05:41:40 PM","11/12/2013 04:58:47 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"6 Sumner Park  Dorchester  MA  02125",7,"03",7,"C11","Dorchester",13,"Ward 7",710,"R3","6 Sumner Park",2125,"Address",132258,42.3166,-71.0629,"Constituent Call","(42.3166, -71.0629)"
101000914698,"08/30/2013 06:26:48 PM","09/29/2013 06:26:48 PM","09/01/2013 10:22:23 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"60 Edson St  Dorchester  MA  02124",8,"07",4,"B3","Dorchester",9,"Ward 17",1708,"R3","60 Edson St",2124,"Address",51353,42.2855,-71.0772,"Self Service","(42.2855, -71.0772)"
101000914803,"08/31/2013 08:20:06 AM","09/30/2013 08:20:05 AM","09/10/2013 09:51:55 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1310-1314 Dorchester Ave  Dorchester  MA  02122",7,"03",3,"C11","Dorchester",8,"Ward 15",1506,"RC","1310-1314 Dorchester Ave",2122,"Address",155775,42.3059,-71.0586,"Constituent Call","(42.3059, -71.0586)"
101000914878,"08/31/2013 10:49:49 AM","09/30/2013 10:49:49 AM","09/16/2013 01:37:08 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"177 Heath St  Mission Hill  MA  02120",9,"10A",6,"E13","Mission Hill",11,"Ward 10",1006,"R3","177 Heath St",2120,"Address",72317,42.3262,-71.1046,"Constituent Call","(42.3262, -71.1046)"
